Id,Data,Chuva,Tempmin,Tempmax
931,19/07/2021,27,16,25
932,20/07/2021,20,14,24
933,21/07/2021,0,15,24
934,22/07/2021,0,15,25
935,23/07/2021,28,16,23
936,24/07/2021,3,15,24
937,25/07/2021,0,16,25
938,26/07/2021,0,14,22
939,27/07/2021,6,15,25
940,28/07/2021,22,14,25
941,29/07/2021,0,16,25
942,30/07/2021,0,15,22
943,31/07/2021,28,15,25
944,01/08/2021,13,14,24
945,02/08/2021,0,16,22
946,03/08/2021,0,16,22
947,04/08/2021,10,15,25
948,05/08/2021,26,15,24
949,06/08/2021,0,16,22
950,07/08/2021,0,15,22
951,08/08/2021,3,14,25
952,09/08/2021,28,14,22
953,10/08/2021,0,16,25
954,11/08/2021,0,14,23
955,12/08/2021,15,14,23
956,13/08/2021,18,16,24
957,14/08/2021,0,14,25
958,15/08/2021,0,15,23
959,16/08/2021,8,15,23
960,17/08/2021,13,15,22
961,18/08/2021,0,14,24
962,19/08/2021,0,15,25
963,20/08/2021,22,15,22
964,21/08/2021,6,15,23
965,22/08/2021,0,15,22
966,23/08/2021,0,15,22
967,24/08/2021,13,16,23
968,25/08/2021,18,16,25
969,26/08/2021,0,14,24
970,27/08/2021,0,14,25
971,28/08/2021,9,16,22
972,29/08/2021,13,14,25
973,30/08/2021,0,14,24
974,31/08/2021,0,15,23
975,01/09/2021,1,15,22
976,02/09/2021,21,14,24
977,03/09/2021,0,15,25
978,04/09/2021,0,15,24
979,05/09/2021,3,16,25
980,06/09/2021,11,16,25
981,07/09/2021,0,16,23
982,08/09/2021,0,14,22
983,09/09/2021,0,14,25
984,10/09/2021,28,15,22
985,11/09/2021,0,15,24
986,12/09/2021,0,14,24
987,13/09/2021,2,14,25
988,14/09/2021,28,16,22
989,15/09/2021,0,15,25
990,16/09/2021,0,15,25
991,17/09/2021,25,14,22
992,18/09/2021,3,14,23
993,19/09/2021,0,16,25
994,20/09/2021,0,15,22
995,21/09/2021,4,14,24
996,22/09/2021,14,16,24
997,23/09/2021,0,15,24
998,24/09/2021,0,15,24
999,25/09/2021,22,14,25
1000,26/09/2021,20,16,25
1001,27/09/2021,0,16,24
1002,28/09/2021,0,15,22
1003,29/09/2021,21,16,23
1004,30/09/2021,6,15,22
1005,01/10/2021,0,16,23
1006,02/10/2021,0,16,22
1007,03/10/2021,4,14,25
1008,04/10/2021,26,14,25
1009,05/10/2021,0,15,23
1010,06/10/2021,0,16,23
1011,07/10/2021,1,14,25
1012,08/10/2021,7,14,23
1013,09/10/2021,0,16,25
1014,10/10/2021,0,16,25
1015,11/10/2021,6,15,25
1016,12/10/2021,3,16,23
1017,13/10/2021,0,15,24
1018,14/10/2021,0,16,25
1019,15/10/2021,20,15,25
1020,16/10/2021,16,14,22
1021,17/10/2021,0,15,25
1022,18/10/2021,0,16,24
1023,19/10/2021,6,14,22
1024,20/10/2021,5,15,23
1025,21/10/2021,0,16,23
1026,22/10/2021,0,14,23
1027,23/10/2021,13,16,23
1028,24/10/2021,7,16,23
1029,25/10/2021,0,14,24
1030,26/10/2021,0,15,23
1031,27/10/2021,10,16,22
1032,28/10/2021,19,16,23
1033,29/10/2021,0,15,22
1034,30/10/2021,0,16,22
1035,31/10/2021,18,15,25
1036,01/11/2021,22,20,35
1037,02/11/2021,0,22,35
1038,03/11/2021,0,22,33
1039,04/11/2021,23,22,35
1040,05/11/2021,17,23,32
1041,06/11/2021,0,21,36
1042,07/11/2021,0,23,32
1043,08/11/2021,8,22,34
1044,09/11/2021,4,21,32
1045,10/11/2021,0,22,35
1046,11/11/2021,0,23,35
1047,12/11/2021,17,22,33
1048,13/11/2021,1,23,36
1049,14/11/2021,0,24,32
1050,15/11/2021,0,24,32
1051,16/11/2021,16,20,35
1052,17/11/2021,5,23,36
1053,18/11/2021,0,23,36
1054,19/11/2021,0,20,33
1055,20/11/2021,7,20,35
1056,21/11/2021,20,21,33
1057,22/11/2021,0,24,35
1058,23/11/2021,0,22,34
1059,24/11/2021,13,22,35
1060,25/11/2021,5,23,32
1061,26/11/2021,0,22,36
1062,27/11/2021,0,24,33
1063,28/11/2021,16,24,35
1064,29/11/2021,26,23,34
1065,30/11/2021,0,24,32
1066,01/12/2021,0,23,36
1067,02/12/2021,3,21,36
1068,03/12/2021,14,23,34
1069,04/12/2021,0,23,34
1070,05/12/2021,0,23,33
1071,06/12/2021,21,20,35
1072,07/12/2021,0,20,34
1073,08/12/2021,0,23,35
1074,09/12/2021,0,24,33
1075,10/12/2021,5,20,34
1076,11/12/2021,10,24,35
1077,12/12/2021,0,20,33
1078,13/12/2021,0,21,34
1079,14/12/2021,3,20,34
1080,15/12/2021,11,23,36
1081,16/12/2021,0,22,34
1082,17/12/2021,0,24,35
1083,18/12/2021,0,20,36
1084,19/12/2021,4,24,34
1085,20/12/2021,0,22,33
1086,21/12/2021,0,20,35
1087,22/12/2021,21,23,35
1088,23/12/2021,15,24,34
1089,24/12/2021,0,24,33
1090,25/12/2021,0,20,34
1091,26/12/2021,2,20,34
1092,27/12/2021,24,24,32
1093,28/12/2021,0,22,35
1094,29/12/2021,0,23,34
1095,30/12/2021,14,24,34
1096,31/12/2021,2,20,33
